,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
2/17/15 6:00,1.3,4.1,,,4.4,3.7,,5.1,,1.1,6.1,3.4,,2,
2/17/15 7:00,2,4.9,,,4.6,4.3,,8.9,,3.4,9.3,3.3,,1.8,
2/17/15 8:00,3.5,4.3,,,4.1,4.1,,4.8,,5.3,12.4,3,,1.8,
2/17/15 9:00,1.3,2.8,,,3,3,,8.2,,5.7,9.9,2.9,,1.9,
2/17/15 10:00,-0.3,2.5,,,2.7,3.3,,4.7,,-1,6.5,2.8,,0.4,
2/17/15 11:00,1.5,2.1,,,2.4,3.4,,3.8,,1.8,6,2.7,,-0.1,
2/17/15 12:00,4.2,2.1,,,2.2,3.3,,4.5,,6.1,6.6,2.7,,1.8,
2/17/15 13:00,,2.5,,,2.2,2.6,,3,,-0.1,5.7,2.7,,1.8,
2/17/15 14:00,1.5,1.7,,,1.9,2.4,,2.1,,3.5,4.9,2.7,,2.3,
2/17/15 15:00,0.7,1.3,,,2.2,2.3,,3.6,,-0.9,3.5,2.7,,1.8,
2/17/15 16:00,-0.1,1.3,,,2,2.3,,3.7,,-2.6,3.5,2.7,,1.5,
2/17/15 17:00,-1.2,1.3,,,2.1,2.6,,2.4,,-1.2,4.3,2.7,,0.1,
2/17/15 18:00,0.8,2.3,,,3.4,4.1,,3.7,,4.8,4.4,2.9,,4.1,
2/17/15 19:00,3.2,3.4,,,4.2,10,,3.8,,2.4,7.1,3,,5.1,
2/17/15 20:00,2.7,2.8,,,3.8,4.4,,5,,3.4,11.8,3.3,,3,
2/17/15 21:00,2.4,3.1,,,4.3,4.6,,4.4,,3.2,13.3,4,,3.6,
2/17/15 22:00,2.2,3.5,,,4.5,4.2,,5.9,,5.7,10.4,3.8,,4.2,
2/17/15 23:00,2.5,4.7,,,5.7,4.1,,8.1,,6.4,9.5,3.7,,4.4,
2/18/15 0:00,1.1,4.6,,,4.7,4.9,,5.2,,6,8.8,3.9,,2.9,
2/18/15 1:00,-0.2,5.1,,,4.2,4.9,,5.3,,5.4,7.5,4.1,,2.6,
2/18/15 2:00,1,4.1,,,4.5,4.5,,3.6,,3.1,6.7,4,,4.1,
2/18/15 3:00,2,4.8,,,4.5,4.3,,4.8,,2.6,5.8,4,,2.3,
2/18/15 4:00,1.1,5,,,5,4.1,,6.4,,0.2,3.9,4,,4.2,
2/18/15 5:00,1.4,5.1,,,4.8,5,,5,,0.4,6,4,,4.5,
2/18/15 6:00,1.9,5,,,5.3,4.2,,5.2,,3.8,5.9,3.9,,4.6,
2/18/15 7:00,1.8,5.3,,,5.7,4.7,,6.1,,5.2,7.7,3.9,,6.1,
2/18/15 8:00,5.9,4.7,,,5,4.2,,6.9,,5.9,11.5,3.5,,9.3,
2/18/15 9:00,10.6,3.6,,,4,3.9,,6,,3.8,12.1,3.6,,5.7,
2/18/15 10:00,8.7,4.1,,,3.3,3.2,,4.1,,1.4,10.2,3.2,,2.7,
2/18/15 11:00,4.8,4.3,,,3.5,3.1,,8.6,,2.2,11.3,3,,2.6,
2/18/15 12:00,3.2,4.6,,,4,3.1,,6.7,,5.3,12.2,2.8,,2,
2/18/15 13:00,2.1,5.6,,,5.6,3.2,,4,,2.4,11.9,2.8,,2.3,
2/18/15 14:00,3.7,3.7,,,5.3,2.7,,6.2,,7.6,9.3,2.7,,3.6,
2/18/15 15:00,1.9,2.6,,,4.9,2.3,,4.9,,5.6,8.6,2.7,,3.4,
2/18/15 16:00,2.6,2.2,,,4.4,2.4,,4.5,,1.2,5.1,2.7,,4.2,
2/18/15 17:00,2.9,2.3,,,4.9,3.1,,3.6,,1.2,6.1,2.7,,6.8,
2/18/15 18:00,4.1,3.4,,,7.3,4.3,,6.6,,2.1,9.8,2.9,,9.1,
2/18/15 19:00,6.4,5.2,,,7.4,5.4,,5.6,,2.8,12.4,2.9,,11.3,
2/18/15 20:00,6,5.4,,,7.9,4.6,,7,,2.1,18,3,,8.3,
2/18/15 21:00,4.5,4.2,,,7.6,4.8,,4.3,,4.4,13.8,3.8,,5.9,
2/18/15 22:00,3.6,3.8,,,7.2,4.5,,4.9,,3.8,12.9,3.8,,1.5,
2/18/15 23:00,3.8,5.2,,,7.2,4.1,,5.8,,4.6,11.6,3.8,,0.7,
2/19/15 0:00,5.7,7.5,,,8.4,3.8,,7.4,,3.7,9.4,4,,2.3,
2/19/15 1:00,3.1,6.4,,,8.3,3.3,,8.2,,4.1,9.8,4.1,,2,
2/19/15 2:00,3.2,5.3,,,8,3.3,,5.5,,4.3,8.9,4.5,,1.7,
2/19/15 3:00,3.9,5,,,8,3.5,,8.5,,1.1,7.8,4.3,,0.2,
2/19/15 4:00,2.4,5.6,,,8.3,3.6,,7,,1.8,5.9,4.3,,2.2,
2/19/15 5:00,2.9,7.6,,,8.1,3.3,,6.9,,4.6,7.9,4.4,,3.2,
2/19/15 6:00,4.3,7,,,7.8,3.3,,7.2,,3.6,8.1,4.1,,4.6,
2/19/15 7:00,4.4,6.5,,,8.6,3.6,,9.6,,4.9,8.7,4,,5.9,
2/19/15 8:00,7.7,6.4,,,7.8,4.8,,12.7,,6.8,9.6,3.6,,6.6,
2/19/15 9:00,8.5,6,,,6.6,4.6,,13.7,,6.4,12.3,3.5,,6.4,
2/19/15 10:00,10,5.6,,,6.3,3.5,,9.6,,4.7,11.5,3.5,,2.4,
2/19/15 11:00,8.2,5.3,,,5.7,2.7,,9.6,,6.7,9.5,3.5,,3.2,
2/19/15 12:00,5,5.4,,,5.9,2.8,,7.1,,2.8,8.3,3.5,,3.5,
2/19/15 13:00,4.8,4.9,,,6.5,3.2,,8.4,,6.6,,3.3,,4.4,
2/19/15 14:00,6.6,3.3,,,5.2,2.9,,5.7,,4,,3.4,,2,
2/19/15 15:00,7.3,2.9,,,4.2,3.2,,3.9,,-0.6,4.7,2.9,,0.4,
2/19/15 16:00,7.4,3.1,,,3.8,3.2,,3.2,,0.1,7.1,2.9,,1.5,
2/19/15 17:00,6.9,3.6,,,4,3.1,,4.1,,1.3,6.4,2.9,,4.5,
2/19/15 18:00,4.9,4.9,,,7.4,3.9,,9.6,,0.3,6.5,3.1,,3.6,
2/19/15 19:00,4.8,3.9,,,5.8,6.8,,9.3,,4.3,7.9,3.5,,3.5,
2/19/15 20:00,5.3,3.9,,,5.4,4.5,,11.3,,5.3,12.7,3.7,,2.9,
2/19/15 21:00,4.8,3.8,,,6.2,4.1,,9.9,,7.8,13.1,3.7,,2.2,
2/19/15 22:00,3.5,4.1,,,5.7,4.3,,12.4,,6.3,11.5,3.7,,1.5,
2/19/15 23:00,4.7,4.6,,,5.3,3.8,,12.9,,4.3,12.5,3.5,,2.3,
2/20/15 0:00,3.9,3.5,,,5.5,3.9,,9.7,,3.7,12.6,3.1,,4.4,
2/20/15 1:00,3.6,4.1,,,5.6,3.6,,9.4,,0.7,10.9,2.9,,2.3,
2/20/15 2:00,3.4,5.4,,,5.7,3.8,,10.6,,2.1,12.6,2.8,,2,
2/20/15 3:00,3.7,6.8,,,5.7,3.7,,8.9,,3.5,10.6,2.8,,2.4,
2/20/15 4:00,4.2,7.2,,,6.5,3.3,,6.8,,1.6,10,2.7,,2.9,
2/20/15 5:00,6,7.9,,,7.1,3.6,,8.8,,4.8,10.9,2.8,,3.1,
2/20/15 6:00,3.9,8.9,,,7.6,3.7,,9.7,,7.1,9.7,2.8,,5,
2/20/15 7:00,2.3,10.6,,,7.8,4.6,,4.5,,11.4,10.4,2.9,,7.9,
2/20/15 8:00,1.4,8.7,,,5.4,5.8,,0.8,,5.1,10.6,3.1,,9.2,
2/20/15 9:00,2.1,4.8,,,4.9,4.4,,3.5,,4.5,6.9,3.5,,6.6,
2/20/15 10:00,2.8,3.7,,,3.6,3.9,,3.8,,3.7,6.2,3.4,,3.6,
2/20/15 11:00,1.1,2.8,,,2.7,3.2,,2.7,,3.7,4.5,3.5,,5.2,
2/20/15 12:00,0.4,2,,,2.2,3.6,,4.7,,3.3,4.6,6.7,,3.3,
2/20/15 13:00,2.4,1.8,,,1.9,3.3,,5.4,,7.1,,7.5,,3.4,
2/20/15 14:00,2.4,1.5,,,1.6,3.1,,4.5,,3.4,,6.4,,3.5,
2/20/15 15:00,2.9,1.3,,,1.6,3.1,,2.6,,1.2,10.7,5.3,,7.2,
2/20/15 16:00,0.5,1.6,,,1.9,3,,3.8,,-2.1,3.4,5,,6,
2/20/15 17:00,0.8,1.8,,,2.1,3,,4.8,,-0.4,5.2,4.6,,4.1,
2/20/15 18:00,1.3,1.8,,,2.3,3.1,,3.3,,1.6,6.1,4.2,,8,
2/20/15 19:00,1.5,2,,,2.6,3.4,,4.5,,2.1,4,4,,6.8,
2/20/15 20:00,1.9,2.5,,,3.1,3.3,,2.6,,3.2,6,3.8,,5.3,
2/20/15 21:00,2.6,2.7,,,3.6,3.2,,2.5,,2.9,7.9,3.7,,7.2,
2/20/15 22:00,2.7,2.9,,,3.9,4.1,,2.7,,3.4,8.6,4,,4.9,
2/20/15 23:00,1.6,3.6,,,4.3,4.6,,3.1,,3.3,9.3,3.9,,3,
2/21/15 0:00,1,5,,,4.5,6.1,,3.9,,4.6,11.4,4.6,,3.2,
2/21/15 1:00,2.8,5.9,,,4.9,6.9,,3.5,,5.3,8.8,5,,5.3,
2/21/15 2:00,2.6,6.2,,,5.1,6.3,,4.2,,6.6,9,4.7,,4.7,
2/21/15 3:00,0.3,4.8,,,4.8,5.9,,3.9,,3.2,8.7,5,,4.6,
2/21/15 4:00,1.6,4,,,4.8,5.9,,4.4,,2.7,8.2,5,,3.6,
2/21/15 5:00,1.7,4.3,,,4.9,6.2,,4.6,,2.7,6.1,4.9,,1.9,
2/21/15 6:00,0.9,4.1,,,4.4,6.2,,4.4,,5.6,4,4.6,,1.4,
2/21/15 7:00,2.4,4.1,,,4.4,6,,5.1,,3.4,6.5,4.5,,1.5,
2/21/15 8:00,4,4,,,4.6,6.6,,5.5,,3.4,6.8,4.2,,3.7,
2/21/15 9:00,5.1,5,,,4.4,6,,4.2,,5.4,7.8,4.2,,1.6,
2/21/15 10:00,3.3,5.7,,,4,5.9,,2.3,,0,9.9,3.5,,1.9,
2/21/15 11:00,0.6,5.1,,,3.8,6,,4,,-0.9,9.6,2.9,,2.8,
2/21/15 12:00,1.8,2.8,,,2.2,6.1,,2.9,,-0.4,7.8,2.7,,2.4,
2/21/15 13:00,2.5,2.3,,,1.5,5.5,,2,,1.7,8.2,2.7,,1.1,
2/21/15 14:00,1.7,1.8,,,1.9,5,,3.4,,1.2,5.6,2.7,,1.2,
2/21/15 15:00,0.3,1.6,,,1.9,4.9,,5,,1.2,4.3,2.7,,2,
2/21/15 16:00,0.5,1.3,,,1.8,4.7,,3.8,,3.3,5.1,2.7,,2.4,
2/21/15 17:00,1.2,1.3,,,1.7,4.4,,5.2,,1.3,4.1,2.7,,4.5,
2/21/15 18:00,1.7,1.9,,,2.3,5.1,,3.8,,2.7,4.1,2.7,,3.7,
2/21/15 19:00,1.1,2.9,,,3.3,5.9,,4.3,,4.3,4.8,2.8,,6.1,
2/21/15 20:00,1.2,4,,,3.4,4.8,,4.7,,4.5,6.4,2.8,,7.3,
2/21/15 21:00,0.8,4.7,,,3.7,3.5,,6.5,,4.4,4.8,2.7,,8.1,
2/21/15 22:00,0.5,3.4,,,4.1,3.2,,4.8,,4.1,4.6,2.7,,4.2,
2/21/15 23:00,2.4,2.5,,,3,3.3,,3.4,,8.1,6.6,2.7,,2.4,
2/22/15 0:00,1.1,2.4,,,2.2,4.1,,3.9,,6,3,3.2,,3.8,
2/22/15 1:00,0.8,2.4,,,2,5.3,,4.3,,4.7,3.2,3.8,,4.6,
2/22/15 2:00,1.3,2.5,,,2.2,5.4,,4.6,,3.6,3.7,3.8,,3.9,
2/22/15 3:00,1.4,2.3,,,2.1,5,,4.4,,1.4,3.7,3.7,,1.7,
2/22/15 4:00,-0.1,2,,,2,4.8,,1.8,,3,5.6,3.4,,1.2,
2/22/15 5:00,-0.4,1.9,,,2.1,4.6,,3.2,,3,3.4,3,,2.7,
2/22/15 6:00,-0.2,1.8,,,2,4.5,,3.6,,2.6,4.4,2.9,,3.3,
2/22/15 7:00,0.2,1.8,,,2,3.9,,3.5,,1.6,3.5,2.7,,2.1,
2/22/15 8:00,0.2,1.8,,,1.8,3.4,,3.9,,2,3.5,2.7,,1.7,
2/22/15 9:00,0.6,1.8,,,1.8,3.1,,4.7,,1.4,2,2.7,,0.8,
2/22/15 10:00,1,1.8,,,1.8,2.7,,1.7,,3.9,2.6,2.7,,1,
2/22/15 11:00,-0.1,1.8,,,1.8,2.3,,3.3,,0.7,3.3,2.7,,0.7,
2/22/15 12:00,0.9,1.8,,,1.8,2.3,,2.3,,0.9,3.1,2.7,,0.5,
2/22/15 13:00,1,1.8,,,1.8,2.3,,3.3,,3.4,5.4,2.7,,1.5,
2/22/15 14:00,2.6,1.8,,,1.8,2.3,,4.9,,0.8,5.2,2.7,,1.3,
2/22/15 15:00,1.6,1.6,,,1.8,2.3,,2.8,,-1.6,3.3,2.7,,3.4,
2/22/15 16:00,0.4,1.5,,,1.8,2.5,,3.8,,-0.7,3.1,2.7,,2.9,
2/22/15 17:00,1.8,1.6,,,1.8,2.8,,2.3,,3,2.1,2.7,,2.8,
2/22/15 18:00,2.2,2,,,2.1,3,,2.3,,2.4,3.6,2.7,,2.3,
2/22/15 19:00,2.9,2.3,,,2.5,3.5,,3,,1.3,4,2.7,,3.4,
2/22/15 20:00,1,2.2,,,2.3,4.4,,4.5,,-0.1,3.6,2.9,,3.2,
2/22/15 21:00,-0.2,2.1,,,2.1,5,,4.2,,-0.8,4.3,3.1,,3.1,
2/22/15 22:00,0.9,2.1,,,2,5.8,,3.1,,0.5,4.6,3.1,,3.2,
2/22/15 23:00,0.5,2.1,,,2,6.7,,2.1,,1.5,3.6,3.4,,2,
2/23/15 0:00,0,2.4,,,2.2,8,,2.2,,0.9,3.7,3.7,,2.1,
2/23/15 1:00,2.2,2.3,,,2.4,8.8,,1.6,,-3.3,2.7,3.6,,1.8,
2/23/15 2:00,2.8,2.4,,,2.6,7.2,,1.5,,-0.5,1.6,3.4,,0.9,
2/23/15 3:00,3.8,2.5,,,2.8,5.8,,-0.8,,0.2,2.4,3.3,,2.1,
2/23/15 4:00,2.7,2.8,,,2.7,5.1,,2.6,,3.8,4.1,3.3,,2,
2/23/15 5:00,3.8,3,,,2.9,4.2,,1,,1.2,4,3.3,,1.9,
2/23/15 6:00,10.3,3,,,2.9,3.9,,-2.3,,2.6,2.9,3.5,,2.5,
2/23/15 7:00,3.5,2.7,,,2.9,4.2,,1.3,,5.9,3.5,3.9,,2.2,
2/23/15 8:00,-1.9,2.4,,,2.5,4.1,,1.9,,3,3.3,3.8,,3.8,
2/23/15 9:00,-3.3,2,,,2,3.9,,3.2,,1.8,4.6,3.5,,4,
2/23/15 10:00,1.1,2,,,2,3.6,,2.2,,-2,4.1,3.4,,4,
2/23/15 11:00,-1.1,1.9,,,2,3.2,,4,,2.1,6.2,3.1,,0.4,
2/23/15 12:00,3.2,1.8,,,2,3,,3.8,,2.9,4.1,3.1,,0.6,
2/23/15 13:00,1.9,1.8,,,2,3.1,,3.4,,5.4,1.9,,,2.6,
2/23/15 14:00,-1.1,1.6,,,1.8,3.1,,0.5,,3.9,3.9,,,3.1,
2/23/15 15:00,0.5,1.6,,,1.8,3.5,,1,,-4.2,3.4,,,4.1,
2/23/15 16:00,-0.7,1.6,,,1.8,3.7,,1.2,,3.1,3.8,,,3.2,
2/23/15 17:00,-0.2,1.8,,,2,3.6,,2.1,,2.6,3.2,,,2.9,
2/23/15 18:00,0.5,2.1,,,2.9,3.8,,3.1,,3.2,3.6,,,4.7,
2/23/15 19:00,0.1,2.7,,,3.5,4,,4.1,,0.6,5,,,7.4,
2/23/15 20:00,0.8,3.2,,,2.7,3.8,,4.9,,2.8,9.7,,,6.2,
2/23/15 21:00,0.2,3.8,,,2.5,5,,5.2,,5.8,9.1,,,5.2,
2/23/15 22:00,0.1,3.6,,,2.4,5.3,,6.7,,7.2,6.8,4.8,,3.9,
2/23/15 23:00,0.4,3.2,,,2,5.2,,4.6,,5.8,7.9,4.7,,2,
2/24/15 0:00,0.6,4.9,,,2.2,5,,2.3,,2.7,9,4.6,,2.7,
2/24/15 1:00,1,5,,,2.6,4,,2.6,,4.3,7.7,4.6,,5,
2/24/15 2:00,0.3,4.7,,,3.3,4.4,,2.4,,2.2,7.5,4.4,,1.7,
2/24/15 3:00,0.5,5,,,3.6,5.3,,2.5,,2,5.8,4.8,,2.5,
2/24/15 4:00,0.5,5.3,,,3.9,4.8,,3,,2.5,6.5,4.9,,4,
2/24/15 5:00,0.3,4.7,,,4.1,4.1,,3.9,,2.2,7.1,5,,3.5,
2/24/15 6:00,1.2,5,,,3.9,3.7,,4.2,,4.3,8.4,4.8,,4.2,
2/24/15 7:00,3.2,6,,,4.7,4,,6.8,,6.7,7.7,4.7,,2.7,
2/24/15 8:00,2.9,5.2,,,5.6,3.7,,6.7,,4.8,7.8,4.7,,6.3,
2/24/15 9:00,3.1,3.8,,,4.4,4,,7.8,,4.2,5.6,4.4,,6.2,
2/24/15 10:00,2.9,3.3,,,4,4,,5.5,,3.1,4.3,4.3,,-0.2,
2/24/15 11:00,1.7,2.7,,,3.7,3.6,,4.2,,9.9,4.6,4.1,,0.2,
2/24/15 12:00,2,3.2,,,3.9,3.8,,1.9,,12,4.9,4.2,,1.7,
2/24/15 13:00,1.2,4,,,3.8,3.3,,3.8,,12,3.9,3.9,,-1.2,
2/24/15 14:00,3.1,3.6,,,3.7,3.1,,3.8,,13,3.5,3.7,,1.5,
2/24/15 15:00,3.8,3.2,,,2.9,3.1,,2.8,,2.6,3.8,3.5,,-0.4,
2/24/15 16:00,3.5,3.2,,,2.9,2.9,,4.1,,7.3,6.9,2.8,,0.7,
2/24/15 17:00,3.2,3.1,,,3.1,2.8,,3.9,,2.2,6.6,2.7,,0.6,
2/24/15 18:00,3.2,3.5,,,4.3,2.9,,5.1,,3,4.9,3,,2.5,
2/24/15 19:00,4.1,6.4,,,6.9,3.2,,6.8,,4.5,7.7,3.3,,3.6,
2/24/15 20:00,6.1,7.9,,,5.7,3.1,,10.5,,5.4,10.7,4,,2,
2/24/15 21:00,4,6.8,,,6,3,,8.6,,8.3,11.3,5.4,,3.9,
2/24/15 22:00,3.1,6.6,,,5.9,4.1,,7.9,,9.5,12.4,6,,5.4,
2/24/15 23:00,2.9,5.7,,,5.4,3.9,,9.6,,10.9,12,6.6,,8.1,
2/25/15 0:00,2.6,5.6,,,6.9,3.7,,9.8,,10.3,11,6.8,,5.4,
2/25/15 1:00,2.9,4.4,,,6.8,2.4,,9.1,,6.2,10.5,6.3,,3.6,
2/25/15 2:00,3.7,3.5,,,5.8,2.3,,8.9,,4.9,10.2,6,,2.9,
2/25/15 3:00,2.4,3.5,,,6.2,2.4,,7,,1.6,10.9,5.6,,1.9,
2/25/15 4:00,3.5,5.3,,,5.9,2.6,,8,,5.4,8.8,5.3,,2.1,
2/25/15 5:00,2.9,5.5,,,6.3,2.9,,8.4,,6.8,10.5,5.3,,2.5,
2/25/15 6:00,3,5.6,,,6.4,3.1,,7.4,,5.4,10.7,5.1,,0.5,
2/25/15 7:00,3.2,6,,,7.1,5.5,,7.7,,7.8,12.2,4.9,,2.1,
2/25/15 8:00,5.2,4.4,,,6.4,3.6,,8.5,,5.9,12.3,4.8,,3.1,
2/25/15 9:00,4.5,2.5,,,5,3,,8,,7.1,13.3,4,,3.1,
2/25/15 10:00,4.4,2.2,,,3.9,2.5,,4.9,,6.3,14.4,3.9,,0.6,
2/25/15 11:00,3.8,2,,,3.2,2.2,,3.9,,2.4,9.1,3.7,,0.3,
2/25/15 12:00,2.5,2,,,3,2.1,,4.4,,1.6,8,3.3,,1.3,
2/25/15 13:00,1.5,1.7,,,2.5,2.1,,5.2,,4.5,7,2.9,,1.4,
2/25/15 14:00,1.2,1.7,,,2.1,2.1,,4.1,,2.4,6.7,2.7,,3.1,
2/25/15 15:00,2.8,1.5,,,2,2.1,,3.4,,0.8,4.7,2.7,,4.4,
2/25/15 16:00,3.6,1.9,,,2.1,1.9,,4.6,,1.4,6,2.7,,2.6,
2/25/15 17:00,1.3,2,,,2.5,2,,3.7,,0.4,5.6,2.7,,1.9,
2/25/15 18:00,2.1,2.9,,,3.8,2.4,,3.4,,0.3,5.7,2.7,,4.3,
2/25/15 19:00,1.6,3.8,,,4.1,2.9,,4,,1.6,5.3,2.7,,5.5,
2/25/15 20:00,1.9,3.6,,,4.8,3.1,,5.3,,1.4,8.8,2.8,,4.5,
2/25/15 21:00,3.1,3.7,,,5.1,4.3,,7.5,,2.5,9.8,2.9,,3.9,
2/25/15 22:00,2.6,4.3,,,4.4,3.1,,8.3,,3.4,12.4,2.7,,3.1,
2/25/15 23:00,2.4,5,,,4.7,3.4,,6.6,,4.3,11.5,2.7,,3.2,
2/26/15 0:00,1.8,5.3,,,2.9,3.9,,5.5,,3.9,8.7,2.9,,2.4,
2/26/15 1:00,1.9,4.6,,,1.8,4.1,,4.8,,2.8,7.6,2.7,,2.2,
2/26/15 2:00,3.2,4.3,,,2.2,4.3,,7.1,,3.6,7.4,2.7,,1.6,
2/26/15 3:00,4.1,5.1,,,2.3,3.9,,6.9,,3.3,7.9,2.7,,2.4,
2/26/15 4:00,4.3,5,,,3,3.8,,7,,3.1,8.7,2.9,,2,
2/26/15 5:00,1.5,4.9,,,3.1,3.6,,6.7,,5.9,8.8,2.9,,2.2,
2/26/15 6:00,2.3,5.4,,,3.5,3.1,,7.3,,4.8,8.8,2.7,,3.3,
2/26/15 7:00,4.8,7,,,4.5,3.5,,8.3,,2.7,11,2.9,,5.4,
2/26/15 8:00,5.1,6.5,,,5.1,5.7,,9.3,,3.1,12.2,3,,5,
2/26/15 9:00,5.5,6.3,,,5.2,6.5,,9.8,,3.6,8.5,2.9,,8.1,
2/26/15 10:00,3.6,7.6,,,6.3,3.9,,9.1,,4,8,2.7,,7.4,
2/26/15 11:00,3.8,7.9,,,7.1,2.8,,6.1,,5.8,9.4,2.7,,6.4,
2/26/15 12:00,3.8,6.7,,,7.1,2.2,,5.4,,5.4,8.6,2.7,,3.8,
2/26/15 13:00,3,6.4,,,5.9,2.4,,4.3,,7,9.5,2.7,,2.7,
2/26/15 14:00,4,5.1,,,5.3,2.2,,4.7,,7.2,11.3,2.8,,4,
2/26/15 15:00,3.8,5.5,,,5.4,1.9,,7.6,,10.2,11,2.8,,4.1,
2/26/15 16:00,2.5,5.1,,,5.5,2,,8.1,,8.1,8.6,2.9,,4.7,
2/26/15 17:00,2.1,5.4,,,4.8,2,,6.3,,3.3,7.1,2.9,,5.5,
2/26/15 18:00,4.2,5.5,,,4.7,2.3,,4.9,,4,7.1,2.9,,3.4,
2/26/15 19:00,2.8,5,,,6.9,2.6,,5.1,,3,8.1,2.9,,6.8,
2/26/15 20:00,2.4,6.3,,,7.4,2.7,,6.6,,6,10.7,2.9,,5.9,
2/26/15 21:00,3.6,6.9,,,7.6,2.7,,8.3,,5.9,13,3.1,,7.9,
2/26/15 22:00,3.5,6.6,,,7,2.4,,10.2,,5.8,14.5,3.3,,13.5,
2/26/15 23:00,2.6,6.1,,,6.3,2.5,,9.2,,7.4,14.3,2.9,,7.9,
2/27/15 0:00,1.4,4.8,,,5,2.2,,8.7,,4.4,12.3,2.7,,3.4,
2/27/15 1:00,2.7,3.7,,,4.7,2.1,,5.1,,8.2,10.4,2.8,,3,
2/27/15 2:00,1.8,3.3,,,5.2,2.1,,3.9,,12.1,10.2,2.7,,2.4,
2/27/15 3:00,1.5,3.1,,,4.7,2.2,,4.7,,10.6,9.3,2.8,,2,
2/27/15 4:00,1.9,3.6,,,4.1,2.6,,3.8,,11.5,9.2,2.9,,1.3,
2/27/15 5:00,2.5,4.1,,,3.8,2.5,,6,,10.5,7.5,2.9,,3.2,
2/27/15 6:00,3.6,4.1,,,3.8,2.5,,6.8,,7.9,8,2.9,,3.8,
2/27/15 7:00,5.5,4.9,,,5.3,4.4,,6.7,,13.1,9.3,3.8,,4.7,
2/27/15 8:00,6.5,6.4,,,5.8,3.5,,6.2,,12.1,10.7,3.2,,5.5,
2/27/15 9:00,6.9,6.4,,,5,3.2,,6.9,,13.2,12.4,2.9,,5.7,
2/27/15 10:00,5.9,7.3,,,6,2.3,,6.4,,17.3,9.8,3,,6.1,
2/27/15 11:00,6.1,6.4,,,5.8,2.1,,7.8,,11.6,8.8,3.1,,5,
2/27/15 12:00,4.7,5.5,,,5.2,2,,8.4,,8.5,10.4,2.9,,3.5,
2/27/15 13:00,6.4,5.7,,,4.1,1.9,,9.7,,6.2,10.6,2.9,,1,
2/27/15 14:00,5.2,5.1,,,4.2,1.8,,9.7,,13.4,9.7,2.9,,3.4,
2/27/15 15:00,4.3,4.1,,,4,1.9,,9.5,,5.5,9.7,2.9,,-1,
2/27/15 16:00,2.2,2.9,,,3.2,1.9,,5.9,,2.4,7,2.9,,0,
2/27/15 17:00,3.6,1.8,,,3.3,1.9,,5.5,,6.6,5.8,2.9,,2.8,
2/27/15 18:00,4.6,4.1,,,3.6,1.9,,8.6,,6.1,5.9,3.1,,5.3,
2/27/15 19:00,5.5,5.3,,,4.8,3,,7.3,,5.2,9.4,3.3,,4.9,
2/27/15 20:00,4.7,5.6,,,4.6,2.1,,7.6,,8,12.9,3.5,,3.5,
2/27/15 21:00,5.4,5.6,,,4.4,2.4,,7.6,,8.7,17.1,3.8,,2.8,
2/27/15 22:00,6.4,5.2,,,4.4,2.5,,9.5,,9.3,12.2,4,,1.5,
2/27/15 23:00,5.5,5.3,,,4,2.6,,10.2,,7.9,9.8,4.1,,1.3,
2/28/15 0:00,4.4,5.4,,,3.6,2.6,,9.8,,7.1,8.8,4.5,,0.1,
2/28/15 1:00,3.2,5.1,,,3.1,2.8,,9.2,,7.5,9,4.7,,0.1,
2/28/15 2:00,4.4,5.7,,,3,2.6,,9.1,,2.5,9.5,4.9,,1.6,
2/28/15 3:00,1.8,5.6,,,2.9,2.3,,8.8,,4.7,10.5,5.4,,1.9,
2/28/15 4:00,3.8,6,,,3,2.3,,9.1,,3.3,8.8,5.7,,0.6,
2/28/15 5:00,4,7.4,,,2.9,2.5,,9.2,,0.8,10.2,6,,3.8,
2/28/15 6:00,1.9,7.5,,,3.1,2.5,,8.1,,2.6,9.3,6.3,,3,
2/28/15 7:00,3.1,6.8,,,3.3,2.7,,9.1,,4.5,10.1,6.6,,5,
2/28/15 8:00,3.4,4.1,,,2.6,2.6,,10.5,,4.1,8.9,5.4,,6,
2/28/15 9:00,1.7,3,,,2.3,2.6,,8.6,,3.8,9.9,5.2,,4.5,
2/28/15 10:00,1.3,2.5,,,2.3,2.6,,5.2,,2.3,6.5,4.5,,4.6,
2/28/15 11:00,1.2,2.5,,,2.3,2.4,,5,,2.5,5.3,3.9,,6.1,
2/28/15 12:00,3.1,2.7,,,2,2.6,,3.6,,3.6,6.2,3.6,,4.6,
2/28/15 13:00,2.1,2.7,,,2.1,2.8,,3.7,,0,7.9,3.2,,4.9,
2/28/15 14:00,0.9,2.9,,,2.5,3.1,,4.9,,1.4,5.8,2.9,,4.6,
2/28/15 15:00,1.3,3.3,,,2.9,3.1,,4.9,,1.8,5.1,2.7,,7.1,
2/28/15 16:00,2.1,3.4,,,3.4,3.2,,4.2,,2.3,4.8,2.7,,7.2,
